staid,no_flow_fraction,peak_to_zero,zero_flow_first,area_norm_yield_mm,p_mm,pet_mm,t_max_c,t_min_c,t_mean_c,swe_mm,pdsi,swe_p,p_pet,drain_sqkm,accumulated_nid_storage,power_sum_mw,forestnlcd06,plantnlcd06,waternlcd06,snowicenlcd06,impnlcd06,elev_mean_m_basin,slope_pct,awcave,permave,topwet,precip_seas_ind,depth_bedrock_m,porosity,storage_m,epa_level_1_ecoregion_name,aggregated_region,class,nhd_flow_class,latitude,longitude
2231342,0.097,20.073,35.1515,296.6097,1366.6842,1617.6579,28.9,16.6948,22.7974,0,0,0,0.8449,111.6,0,0,0.26,46,0.3,0,0.53,17.9966,0.0138,0.08,11.68,14.7215,0.309,1.841,0.2163,0.3982,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,27.5686473,-80.7961709
3378635,0.0482,20.1026,144.5833,323.7112,1041.3947,1151.0789,17.8616,6.4828,12.1722,20.3243,-0.2503,0.0195,0.9047,622,94.1836,483,14.03,73.99,1.41,0,2.24,196.0805,0.8554,0.18,0.8,13.541,0.102,21.1357,0.19,4.0158,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.10393125,-88.59421787
3228300,0.0258,20.1222,142.2857,400.7482,1055.0263,1032.5789,15.7916,4.4722,10.1319,30.1622,-0.2509,0.0286,1.0217,262.8,1.0273,0,26.76,65.42,0.14,0,0.67,348.6502,1.0151,0.14,0.77,13.0538,0.122,22.0429,0.1408,3.1028,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.236174,-82.851289
5593900,0.048,20.1875,134.8125,300.5487,1013.6579,1177.8684,18.0625,6.4609,12.2617,25.9189,-0.2206,0.0256,0.8606,145.4,0,0,9.75,79.48,0.13,0,2.16,202.8275,0.8175,0.18,0.55,13.8071,0.104,22.0696,0.0602,1.3279,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,39.14893485,-89.35230484
2303420,0.1545,20.2138,46.125,140.7797,1413,1496.2895,28.4756,16.1886,22.3321,0.027,0,0,0.9443,292.2,2.7474,0,1.65,31.9,0.87,0,2.71,27.6562,0.5081,0.09,9.88,14.3886,0.264,4.8364,0.2022,0.9778,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.18584467,-82.40064726
3238500,0.0509,20.2389,131.7778,435.397,1125.5526,1088.9474,17.4623,6.1275,11.7949,23.973,-0.2084,0.0213,1.0336,568.5,8.8272,0,23.73,68.57,0.2,0,1.37,299.7919,1.2708,0.18,0.65,14.3398,0.102,15.4753,0.1016,1.5719,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.85812494,-83.92853941
6426500,0.0146,20.25,125.4444,4.6362,367.2895,1152.7105,14.7358,0.1688,7.4523,23.5676,-0.0062,0.0642,0.3186,4378.5,5.4735,766.7,0.69,1.01,0.03,0,0.56,1437.05,4.0648,0.16,1.96,13.1035,0.342,30.1323,0.1854,5.587,GREAT PLAINS,North Great Plains,Non-ref,perennial,44.32192645,-104.9405314
3291780,0.0747,20.3258,124.5,513.442,1187.6842,1032.8158,17.6102,6.0508,11.8305,25.1892,0.0086,0.0212,1.1499,71.4,2.2964,0,51,44.25,0.15,0,0.28,278.307,3.5317,0.15,0.67,12.0231,0.091,10.3638,0.06,0.6218,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.8781136,-85.25717882
8109700,0.1232,20.4757,129.1818,101.7883,918.1579,1630.0263,26.1784,13.8255,20.002,0.5135,-0.291,6.00E-04,0.5633,610.1,1.6349,0,26.97,35.69,0.35,0,0.38,141.6383,1.879,0.12,3.69,12.5734,0.023,11.0656,0.2067,2.2869,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,30.33937764,-96.90470373
208111310,0.0711,20.5694,107.1053,0,1217.2632,1275.6053,22.1548,9.6674,15.9111,9.4595,0.073,0.0078,0.9543,288.5,0,0,40.92,23.75,0.15,0,0.41,17.2757,0.2178,0.15,2.28,14.0888,0.083,11.7904,0.22,2.5939,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,#N/A,#N/A
2423130,0.0366,20.6562,144.25,573.278,1434.3421,1243.0526,22.6207,9.9339,16.2773,3.7297,-0.0807,0.0026,1.1539,51.7,42.5778,0,65.52,10.21,0.89,0,3.64,295.9506,8.829,0.12,2.02,11.7716,0.092,15.1744,0.0716,1.087,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,33.622325,-86.599431
3237280,0.0525,20.6695,135.1111,394.5433,1153.2368,1112.7632,18.1892,5.9517,12.0704,25.0541,-0.0436,0.0217,1.0364,33,0,0,92.06,1.93,0,0,0.24,293.6019,16.8518,0.13,2.14,10.9451,0.088,5.4796,0.1228,0.6731,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.64368745,-83.21573648
8206600,0.0681,20.8021,89.1053,13.982,673.1316,1749.0263,27.549,13.7473,20.6482,0.8378,-0.2969,0.0012,0.3849,11557.8,6.2274,167.3,16.66,13.18,0.08,0,0.5,297.4524,3.6031,0.13,0.97,12.3917,0.18,9.6489,0.1752,1.69,GREAT PLAINS,South Great Plains,Non-ref,perennial,28.46749279,-98.54751737
2125000,0.0607,20.8333,121.9444,351.4779,1147.4737,1295.6842,22.2433,9.378,15.8106,9.6486,-0.0073,0.0084,0.8856,144.5,0,0,44.43,43.49,0.06,0,0.38,195.303,3.5709,0.14,1.56,11.8941,0.034,11.215,0.1234,1.3838,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,35.33472222,-80.33555556
7126300,0.0209,20.9583,83.1429,11.0357,440.3421,1407.3947,17.7489,1.5234,9.6362,29.9189,-0.3088,0.0679,0.3129,4989.1,53.0242,12.9,31.78,1.75,0.1,0.01,0.22,2060.414,10.4457,0.15,1.27,11.5194,0.305,20.2513,0.1685,3.4121,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Non-ref,perennial,37.35640593,-103.9002383
2084160,0.0456,21.0433,125.375,410.8559,1276.2105,1342.7895,22.8746,10.9737,16.9242,6.1351,-0.0101,0.0048,0.9504,109,0,0,19.52,41.55,0.16,0,0.45,12.1356,0.0995,0.12,5.94,14.159,0.097,17.8186,0.22,3.9201,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,35.56166667,-77.23083333
8171300,0.1748,21.0573,83.2667,137.8819,887.1842,1674.5,25.7642,12.573,19.1686,1.2162,-0.3384,0.0014,0.5298,1067.5,2.4037,0,42.22,0.66,0.29,0,0.53,400.7331,5.3325,0.12,0.91,11.5693,0.105,7.5063,0.0651,0.4888,GREAT PLAINS,South Great Plains,Ref,perennial,29.97938297,-97.91000511
8408500,0.123,21.1846,73.96,3.8663,365.6053,1843.5263,24.4509,8.512,16.4814,4.5135,-0.0545,0.0123,0.1983,2024.7,0.1279,0,0.51,0.02,0,0,0.08,1271.571,5.0265,0.11,1.2,11.8233,0.455,11.392,0.1857,2.1159,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,32.02317992,-104.0546518
6404000,0.0701,21.25,131.4118,52.5938,564.3158,1196.7105,13.7334,1.1703,7.4518,28.3514,-0.1271,0.0502,0.4716,151.8,6.2613,0,91.01,0.02,0.06,0,0.68,1523.57,16.914,0.1,1.61,10.8112,0.43,50.2485,0.0132,0.6609,NORTHWESTERN FORESTED MOUNTAINS,Western Mountains,Ref,perennial,43.87248893,-103.3365779
6360500,0.1448,21.4928,125.8,22.9562,420.3421,1170.7368,14.5696,0.3768,7.4732,27.1622,-0.0434,0.0646,0.359,12655,4.4821,0,0.52,12.68,0.54,0,0.21,798.8179,2.9351,0.14,2.06,12.4477,0.413,33.8694,0.1437,4.8654,GREAT PLAINS,North Great Plains,Ref,perennial,45.25581712,-100.8429214
2303800,0.1385,21.5054,59,159.3101,1399.8421,1489.8684,28.4074,16.2877,22.3476,0.027,0,0,0.9396,407.8,1.9682,0,1.32,24.28,1.36,0,5.06,24.3475,0.4128,0.09,10.44,14.5235,0.268,4.8595,0.2052,0.9969,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.08918264,-82.40898178
9499000,0.0829,21.5118,83.2727,72.3931,604.7368,1761.4211,22.0504,5.6747,13.8626,32.3784,-0.1635,0.0535,0.3433,1741.4,0,0,56.81,0.02,0.01,0,0.16,1550.229,19.633,0.1,3.19,10.6237,0.141,16.9915,0.1299,2.2072,TEMPERATE SIERRAS,Western Mountains,Non-ref,perennial,33.98004131,-111.3034659
2306500,0.024,21.5517,29,293.6036,1292.8421,1498.3684,28.0501,17.3588,22.7045,0,0,0,0.8628,13.6,0,0,0,0,6.07,0,27.06,14.2651,0.0971,0.07,11.66,13.8202,0.294,4.9214,0.22,1.0827,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.04307328,-82.51176227
7303000,0.1928,21.9614,67.68,5.4621,591.2105,1690.8684,22.5297,7.505,15.0174,12.1892,-0.2839,0.0206,0.3496,7353.5,39.7067,4,1.3,18.77,0.41,0,0.48,796.8519,1.6699,0.13,2.85,12.5009,0.307,24.817,0.2132,5.2898,GREAT PLAINS,South Great Plains,Non-ref,perennial,34.8895047,-99.307028
6353000,0.0786,22.0556,123.5714,17.9962,413.7105,1110.3158,13.5624,-0.2602,6.6511,28.6757,0,0.0693,0.3726,4526.5,3.8459,0,0.15,54.16,0.25,0,0.24,777.9193,2.1799,0.16,2.53,12.7188,0.418,18.3309,0.2166,3.9698,GREAT PLAINS,North Great Plains,Ref,perennial,46.09166988,-101.333742
2237293,0.1855,22.1237,64.3462,49.6226,1300.4211,1532.6842,28.2984,16.4407,22.3696,0,0,0,0.8485,552.2,10.3859,0,1.61,30.02,11.28,0,2.91,35.0379,0.8776,0.1,12.75,14.364,0.273,7.6561,0.2421,1.8532,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.74443641,-81.87257975
2236500,0.1443,22.2188,44.8182,99.2318,1316.8947,1556.9737,28.5169,16.5978,22.5574,0,0,0,0.8458,146.9,0,0,3.91,22.89,2.27,0,2.91,39.5411,0.4322,0.15,12.14,14.3108,0.286,5.6515,0.2681,1.5152,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,28.44778229,-81.74007599
1660920,0.0663,22.2464,127.1905,371.0856,1114.8684,1215.0526,19.5833,8.0102,13.7968,25.9189,0.1994,0.0232,0.9175,208.5,0.3075,0,50.78,15.88,0.2,0,3.41,50.1392,1.7345,0.13,3.97,13.2317,0.049,15.5776,0.265,4.1276,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.49058333,-76.92708333
2047500,0.1062,22.3542,101.4286,354.9411,1174.8421,1262.3421,21.49,8.9447,15.2174,13.3514,0.1771,0.0114,0.9307,743.8,5.3494,0,45.92,18.96,0.44,0,1.14,32.2551,1.385,0.12,3.65,15.1054,0.055,14.4434,0.2637,3.8084,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,37.02514993,-76.87468243
5590800,0.0455,22.4062,134.2667,316.1407,1007.5789,1113.9737,17.2449,5.9329,11.5889,27.2973,-0.249,0.0271,0.9045,389.8,0,0,0.18,94.01,0,0,1.16,208.0916,0.104,0.19,1.2,14.5746,0.145,29.363,0.1572,4.6152,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.80642179,-88.47616859
6893080,0.0419,22.5463,144.3125,296.0342,1040.0789,1257.9211,18.7467,7.2988,13.0228,21.5946,-0.4944,0.0208,0.8268,117.8,35.4693,0,7.54,68.46,1.35,0,4.94,316.8372,2.2806,0.17,0.61,12.2581,0.247,25.5781,0.0949,2.4279,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.81252212,-94.67591285
1378500,0.0368,22.575,167.4444,179.4138,1225.5526,1124.9737,16.7078,6.3068,11.5073,41.0541,0,0.0335,1.0894,300.3,265.241,23.4,14.65,0.83,3.88,0,12.57,61.5907,3.883,0.13,4.89,12.413,0.043,12.122,0.2191,2.6564,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,40.9483333,-74.0266667
2097464,0.0323,22.6979,119.5556,261.5594,1174.8158,1263.4211,21.5703,8.6924,15.1313,9.7297,-0.2071,0.0083,0.9299,21.5,2.8734,0,70.13,19.37,0.44,0,0.44,175.3018,3.3772,0.14,1.37,11.9473,0.032,14.0518,0.0766,1.077,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,35.923611,-79.115
8050400,0.0256,22.7436,146.7143,208.0865,950.8158,1603.1579,23.8976,11.0093,17.4534,6.4054,-0.2773,0.0067,0.5931,460.1,150.3708,0,4.4,29.61,0.57,0,1.34,300.0211,2.0585,0.15,0.79,12.1298,0.08,12.1871,0.0951,1.1584,GREAT PLAINS,South Great Plains,Non-ref,perennial,33.62427479,-97.15640159
9328500,0.0271,22.9722,105.125,22.1163,367.4474,1234.0526,14.8021,0.3681,7.5851,106.8378,-0.0433,0.2908,0.2978,4292.5,43.2106,2468.2,24.05,3.49,0.29,0,0.23,2117.592,17.1298,0.12,2.74,11.479,0.067,25.7365,0.1884,4.8475,NORTH AMERICAN DESERTS,Western Desert,Non-ref,perennial,38.85830812,-110.3701469
5592900,0.0721,23.0367,137.875,337.5142,1083.7105,1183.3684,18.3979,6.9533,12.6756,18,-0.1396,0.0166,0.9158,292.2,11.2717,0,28.56,61.37,0.47,0,1.4,172.0818,0.8677,0.18,0.58,13.7723,0.089,17.6697,0.1751,3.0947,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,38.68893733,-89.10006535
7264000,0.0216,23.0682,120.8889,503.1269,1285.1053,1329.2632,22.5871,10.846,16.7166,9.4865,-0.5545,0.0074,0.9668,505.1,14.2426,0,33.48,36.19,4.42,0,5.13,96.2315,2.0321,0.14,1.36,13.4098,0.069,27.0669,0.2016,5.4562,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,34.73703567,-91.91624997
7227500,0.0244,23.1176,107.3636,2.212,428.9211,1591.3947,20.2763,3.5668,11.9216,14.5946,-0.1576,0.034,0.2695,49264.4,33.3382,1577.3,11.26,3.72,0.3,0,0.2,1636.177,5.3378,0.14,1.76,11.8433,0.41,21.2203,0.1942,4.1215,GREAT PLAINS,South Great Plains,Non-ref,perennial,35.47032612,-101.8796281
2301750,0.0264,23.1304,59.6667,213.894,1344.6842,1488.5789,28.5941,17.0293,22.8117,0.027,0,0,0.9033,35.8,0,0,0,2.37,0.83,0,27.32,13.3426,0.5535,0.07,12.33,13.2552,0.296,1.9546,0.1867,0.365,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,27.9258564,-82.36425948
2263869,0.7792,23.3734,19.8438,109.1157,1315.7368,1546.0789,28.3491,16.7268,22.5379,0,0,0,0.851,8.5,0,0,7.94,5.17,17.75,0,5.1,29.6436,0.0918,0.08,12.58,13.058,0.281,5.6582,0.22,1.2448,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.41278456,-81.53785086
1661050,0.0322,23.375,119,335.3919,1161.5526,1186.3421,19.5213,8.0622,13.7918,23.6216,0.1383,0.0203,0.9791,47.9,0,0,51.49,28.19,0.08,0,1.32,33.3241,2.3839,0.13,3.94,13.0918,0.042,21.1499,0.2596,5.4896,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,38.33330556,-76.725
6446000,0.0542,23.5577,131.1538,9.6668,444.7632,1224.1579,16.5698,1.1464,8.8581,22.7027,0.0025,0.051,0.3633,5586.5,9.3106,0,11.28,5.24,0.31,0,0.4,1111.586,4.8625,0.15,1.63,12.2245,0.406,53.5012,0.1635,8.7469,GREAT PLAINS,North Great Plains,Non-ref,perennial,43.25470471,-102.8251843
7247500,0.0177,23.6111,162.7857,406.3507,1255.0789,1417.5,22.6941,9.7815,16.2378,8.1081,-0.5396,0.0065,0.8854,313.1,1275.2048,0,67.97,19.72,0.65,0,0.72,269.6633,8.3585,0.13,1.72,12.0133,0.065,22.8648,0.1936,4.4256,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,34.91259917,-95.1557986
2077200,0.0501,23.9091,140.4091,330.01,1153.3684,1247.5263,21.3089,8.2842,14.7966,15.6486,-0.1618,0.0136,0.9245,121.7,1.4387,0,58.17,24.5,0.39,0,0.61,191.5382,3.9634,0.14,1.69,13.2789,0.04,17.6979,0.01,0.177,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,36.39777778,-79.19666667
6862700,0.1363,24.0764,109.1429,0.7467,483.6579,1474.8421,19.6752,3.5861,11.6306,17.8108,-0.2664,0.0368,0.3279,14327.7,64.796,11,0.08,52.63,0.27,0,0.14,992.0319,1.5307,0.19,1.53,12.5238,0.418,39.4107,0.1782,7.0226,GREAT PLAINS,South Great Plains,Non-ref,perennial,38.71223487,-99.38177273
6471000,0.1062,24.2708,159,21.1583,491.7105,982.2105,11.6428,-0.7756,5.4336,47,-0.0162,0.0956,0.5006,14790.2,27.6963,48.6,0.4,71.02,4.54,0,0.38,485.2169,0.9023,0.16,1.79,13.704,0.415,54.1783,0.1578,8.5475,GREAT PLAINS,North Great Plains,Non-ref,perennial,45.60357951,-98.3103756
5591700,0.1021,24.58,142.625,342.1908,1009.6579,1126.6842,17.3769,6.0076,11.6922,25.1081,-0.2271,0.0249,0.8961,297.2,0,0,0.7,93.26,0.03,0,1.26,210.4202,0.1071,0.19,1.15,13.7284,0.147,29.8618,0.1732,5.172,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,39.73114568,-88.66201016
7184000,0.0843,24.7433,136,335.9599,1143.6316,1312.3158,20.1518,8.0694,14.1106,15.5676,-0.5275,0.0136,0.8715,510.8,7.4148,10.8,4.17,84.29,0.88,0,0.74,282.7617,0.9594,0.18,1.02,13.2312,0.178,23.965,0.1583,3.7948,GREAT PLAINS,South Great Plains,Ref,perennial,37.28125445,-95.03266782
6130500,0.046,24.8056,67.8889,11.0756,394.8158,1141.8421,14.4011,-0.3442,7.0284,31.0541,0,0.0787,0.3458,20254.3,17.081,0,12.88,11.92,0.13,0,0.26,1262.004,6.2169,0.13,1.45,11.9759,0.337,28.2996,0.1616,4.573,GREAT PLAINS,North Great Plains,Non-ref,perennial,46.99471,-107.889
8101000,0.1181,25.035,104.1765,79.1732,795.9737,1690.6579,25.1912,11.8778,18.5345,1.7568,-0.3937,0.0022,0.4708,1177.1,0.242,0,18.28,3.36,0.1,0,0.14,381.1581,3.1298,0.13,0.85,11.8627,0.108,3.4395,0.169,0.5813,GREAT PLAINS,South Great Plains,Ref,perennial,31.28489022,-97.88502445
3282500,0.0178,25.25,140,435.6982,1186.8947,1137.5789,19.1414,6.6841,12.9128,18.1081,0.1557,0.0153,1.0434,170.8,0,0,77.13,10.56,0,0,1.25,341.4602,11.433,0.14,2.36,12.5013,0.071,3.8858,0.1635,0.6354,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,37.81230831,-83.4637953
6853800,0.0185,25.3667,119.5,40.2258,678.2368,1328.3421,18.5207,4.0369,11.2788,24.9189,-0.331,0.0367,0.5106,589.4,2.4538,0,3.83,45.83,0.39,0,0.5,564.2996,2.4557,0.2,1.3,12.599,0.335,29.4519,0.1665,4.9035,GREAT PLAINS,South Great Plains,Ref,perennial,39.89924944,-98.25042485
7144795,0.0163,25.9889,183.2222,44.9204,718.9737,1498.3421,20.5521,6.7533,13.6527,17.5135,-0.4324,0.0244,0.4798,2575.9,271.8293,5.1,1.34,50.68,2.29,0,0.39,530.6684,0.432,0.14,5.09,13.4238,0.303,33.2271,0.2604,8.6524,GREAT PLAINS,South Great Plains,Non-ref,perennial,37.72140097,-97.79449556
8109800,0.0423,26.42,123.4286,101.057,942.7632,1636.2105,26.0972,13.7645,19.9308,0.5405,-0.2901,6.00E-04,0.5762,620,53.0825,1252.1,34.19,30.07,1.13,0,0.68,132.4826,1.9829,0.12,4.47,12.5149,0.015,12.4473,0.2027,2.5235,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,30.40743105,-96.81747912
2232200,0.0533,26.7107,40.5652,380.4076,1349.4474,1645.5789,28.2037,16.2341,22.2189,0,0,0,0.82,57.1,0,0,0,70.46,0,0,0.01,16.441,0.0491,0.07,10.66,13.9054,0.285,3.2982,0.2132,0.7032,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.2130681,-80.91089309
5123400,0.4389,26.9217,108.2424,20.4734,473.6579,895.1316,9.7798,-2.782,3.4989,65.4865,0,0.1383,0.5291,3206.1,13.776,0,11.38,48.17,6.71,0,0.39,529.5173,1.1908,0.15,2.94,13.8484,0.416,39.2381,0.1618,6.3495,GREAT PLAINS,North Great Plains,Ref,perennial,48.58888752,-100.4420787
8208000,0.0434,27.0718,95.0833,26.8208,720.2895,1746.1316,28.2532,14.716,21.4846,0.6757,-0.375,9.00E-04,0.4125,2972.2,3.6573,410,4.21,34.56,0.15,0,1.25,134.5316,1.1126,0.13,2.04,12.7279,0.151,7.8813,0.2179,1.7171,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,28.62220899,-98.28139882
6910800,0.0584,27.3125,138.4615,192.9462,911.2895,1298.5263,18.9415,6.502,12.7218,16.4054,-0.5538,0.018,0.7018,444.6,976.3999,0,3.43,21.69,0.54,0,0.54,386.4539,2.3162,0.17,0.4,12.4481,0.284,23.6845,0.139,3.2916,GREAT PLAINS,South Great Plains,Ref,perennial,38.56700524,-95.96163206
6453600,0.0208,27.6667,137.2222,42.2195,626.1579,1213,16.1097,2.4888,9.2993,29.6757,-0.1415,0.0474,0.5162,2101.4,5.0443,0,1.51,31.08,0.32,0,0.45,593.1393,2.7139,0.13,3.62,12.0059,0.381,35.9181,0.1555,5.5853,GREAT PLAINS,North Great Plains,Ref,perennial,42.81099444,-98.17585833
8176900,0.114,27.6667,95.1429,70.2917,858.7368,1658.3947,27.6036,14.8627,21.2331,0.5135,-0.3283,6.00E-04,0.5178,925.4,0.1865,0,15.62,48.38,0.02,0,0.37,87.6289,1.2456,0.13,1.56,12.9137,0.111,15.5982,0.2164,3.3748,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,28.86165308,-97.2263791
6447000,0.0275,28.0735,158.9375,19.2892,451.4474,1233.5789,16.6718,1.4399,9.0559,21.8649,-0.0577,0.0484,0.366,12849.7,4.4424,0,7.2,5.32,0.29,0,0.35,987.8204,4.5644,0.16,1.88,12.545,0.407,60.6723,0.1653,10.0321,GREAT PLAINS,North Great Plains,Ref,perennial,43.75249491,-101.5248665
6871500,0.0602,28.1818,105.8,13.4415,551.8947,1422.1579,19.4264,3.9906,11.7085,19.7297,-0.2818,0.0357,0.3881,903.7,1.8269,0,0.28,61.96,0.08,0,0.33,745.8655,1.6966,0.2,1.46,12.8206,0.389,44.3895,0.1691,7.5075,GREAT PLAINS,South Great Plains,Non-ref,perennial,39.55945424,-99.28596033
8201500,0.1138,28.4295,66.4,130.9777,820.2895,1674.0263,25.7763,11.9045,18.8404,1.7297,-0.3386,0.0021,0.49,116.8,0,0,57.8,0,0,0,0.07,522.189,14.2545,0.11,0.5,11.1349,0.177,7.5401,0.0659,0.4969,GREAT PLAINS,South Great Plains,Ref,perennial,29.573284,-99.40309974
8064100,0.0646,29.2,135.8667,188.3913,962.1579,1634.6053,25.302,12.4659,18.8839,3.3243,-0.3438,0.0035,0.5886,2135.6,301.4538,418,12.17,36.8,1.45,0,1.51,182.8021,1.5881,0.16,0.67,12.4792,0.044,6.7677,0.1319,0.8926,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.19848231,-96.52026387
6921200,0.0311,29.3981,139.5385,354.5622,1141.5789,1245.4737,19.6037,7.0951,13.3494,17.2973,-0.3579,0.0152,0.9166,323.6,1.6536,0,28.56,62.36,0.15,0,1.05,328.941,2.6835,0.11,1.45,12.9184,0.107,13.0391,0.06,0.7823,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,37.75046667,-93.26618333
7361500,0.0389,29.5,143.0588,557.4489,1442.4737,1323.1842,22.8807,9.6241,16.2524,9.3514,-0.5335,0.0065,1.0902,464.2,1.174,0,78.89,4.47,0.15,0,0.46,164.3565,5.9657,0.12,1.89,13.0058,0.038,12.8276,0.1922,2.4656,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,34.03899283,-93.41823423
8143600,0.0335,29.7738,115.7273,30.0031,721.2632,1706.4474,25.1942,11.0234,18.1088,3.027,-0.3446,0.0042,0.4227,5373.6,198.393,0,8.49,7.4,0.86,0,0.5,521.9868,2.1787,0.14,0.95,12.2785,0.175,8.6529,0.1682,1.455,GREAT PLAINS,South Great Plains,Non-ref,perennial,31.51738612,-98.74060307
2310947,0.1302,29.8403,58.3462,146.5245,1317.5526,1554,28.5043,16.5678,22.5361,0,0,0,0.8478,649.6,0,0,2.59,26.16,1.07,0,0.44,35.8195,0.0997,0.11,10.37,15.0693,0.284,4.3773,0.2506,1.0969,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,28.31195156,-82.05591468
8065800,0.0414,29.92,138.2308,229.2525,1118.4474,1544.8947,26.3086,13.4345,19.8716,0.6486,-0.2197,6.00E-04,0.724,856.1,9.7466,0,8.05,66.51,0.33,0,1.29,91.8877,1.082,0.13,1.42,13.1963,0.016,36.5203,0.2137,7.8057,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,30.88472222,-95.77777778
8150800,0.0303,30.1133,118.1875,29.2711,742.0263,1746.8421,25.5458,11.223,18.3844,1.0811,-0.2923,0.0015,0.4248,557.5,0,0,23.97,1.13,0.01,0,0.06,559.4759,4.5547,0.12,1.01,11.7448,0.154,5.0655,0.0845,0.4278,GREAT PLAINS,South Great Plains,Ref,perennial,30.64351548,-99.09588478
7362100,0.0224,30.2222,141.5714,382.3769,1354.2632,1398.6579,24.0005,10.9021,17.4513,7.4865,-0.4908,0.0055,0.9683,996.1,1.9038,0,72.47,1.8,0.24,0,0.84,69.156,2.0621,0.15,1,12.7916,0.071,19.0368,0.22,4.1881,EASTERN TEMPERATE FORESTS,Eastern Forests,Ref,perennial,33.37595623,-92.77710581
2298760,0.0656,30.3375,37.2941,347.243,1466.9474,1593.9474,29.4334,16.3877,22.9105,0,0,0,0.9203,55,0,0,0.01,49.87,0.53,0,0.96,13.5049,0.0336,0.1,10.37,13.7424,0.347,4.4119,0.185,0.8163,EASTERN TEMPERATE FORESTS,Eastern Forests,Non-ref,perennial,27.28838,-82.34009
6335500,0.0241,30.6,183.4444,20.7986,381.9737,1154.8421,14.4896,-0.0512,7.2192,23.5946,-0.0012,0.0618,0.3308,12070.7,5.4216,0,3.08,5.38,0.13,0,0.23,1047.309,3.1328,0.14,1.76,12.4192,0.379,22.643,0.1696,3.8403,GREAT PLAINS,North Great Plains,Non-ref,perennial,46.29777778,-103.9175
8085500,0.0688,30.6042,104.7143,15.2868,636.8684,1792.6842,25.108,10.7658,17.9369,3.5135,-0.3481,0.0055,0.3553,10425.4,46.9574,0,4.95,27.92,0.41,0,0.82,563.8563,1.6224,0.14,1.18,12.559,0.225,18.5374,0.1798,3.3324,GREAT PLAINS,South Great Plains,Non-ref,perennial,32.93455573,-99.22452145
6468250,0.1233,30.6667,199.1667,28.0976,466.9474,976.8684,11.1704,-1.1496,5.0104,51,-0.0209,0.1092,0.478,3242.6,0.8571,0,0.25,73.76,3.42,0,0.3,505.2958,0.7807,0.16,2.44,13.6582,0.428,48.1646,0.1659,7.9925,GREAT PLAINS,North Great Plains,Ref,perennial,47.39971891,-98.79760572
